"Nomor_Invoice","Nama_Pembeli","Nama_Produk","Tanggal_Pembayaran","Jumlah_Produk_Dibeli","Harga_Jual_(IDR)","Provinsi"
"INV/20220226/MPL/2079217979","Angg*** Fred*******","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","26-02-2022 09:11:04",2,35000,"Jawa Barat"
"INV/20220226/MPL/2079911605","Ama*** Stu***","INKJET TRANSPARANT FILM 110 gsm A3+","26-02-2022 12:00:57",2,110000,"DKI Jakarta"
"INV/20220226/MPL/2080127721","corn***** tum***","Kabel Flexible / CABLE PRINT HEAD EPSON 1390 / L1800 ORIGINAL","26-02-2022 12:54:57",1,125000,"Sulawesi Utara"
"INV/20220226/MPL/2080911108","Did** Chri***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","26-02-2022 16:35:23",1,168500,"Jawa Tengah"
"INV/20220227/MPL/2082840543","sha***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-02-2022 10:50:35",1,174600,"Riau"
"INV/20220227/MPL/2083023702","Fit*** Mun**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","27-02-2022 11:47:17",1,174600,"DKI Jakarta"
"INV/20220227/MPL/2083302000","Digi*** Ske***","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","27-02-2022 13:10:27",2,22000,"Banten"
"INV/20220228/MPL/2085382072","Li** Sto**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","28-02-2022 07:00:31",1,21000,"Jawa Timur"
"INV/20220228/MPL/2086089576","ari***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","28-02-2022 10:50:45",2,39050,"DKI Jakarta"
"INV/20220228/MPL/2086279659","And** Dwin****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","28-02-2022 11:39:18",2,21000,"Banten"
"INV/20220228/MPL/2086465526","Arme*** Farh***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","28-02-2022 12:28:18",2,39975,"DKI Jakarta"
"INV/20220228/MPL/2086607357","Ded** Kurn*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","28-02-2022 13:01:09",2,320000,"DKI Jakarta"
"INV/20220228/MPL/2086983311","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","28-02-2022 14:47:17",7,41000,"Jawa Barat"
"INV/20220228/MPL/2088693289","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","28-02-2022 23:26:45",1,168500,"Jawa Barat"
"INV/20220301/MPL/2088866486","We**","MEDICAL FILM / RONTGEN / X-RAY - INKJET","01-03-2022 01:06:57",2,480000,"Sumatera Utara"
"INV/20220301/MPL/2088979824","Muha*** Tau***","CARRIAGE PCB ASSY BROTHER","01-03-2022 05:41:39",1,310000,"Jawa Timur"
"INV/20220301/MPL/2089444158","Naz**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","01-03-2022 09:25:45",1,225000,"Jambi"
"INV/20220301/MPL/2089750748","Mary****","Coral Double Side Matte Inkjet Paper 220 gsm","01-03-2022 10:43:28",1,36500,"DKI Jakarta"
"INV/20220301/MPL/2089792120","Ez** Ek* Pram***","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","01-03-2022 10:52:14",4,29900,"DKI Jakarta"
"INV/20220301/MPL/2089944755","Dan*** Prak***","INKJET TRANSPARANT FILM 110 gsm A3+","01-03-2022 11:29:38",4,110000,"DKI Jakarta"
"INV/20220301/MPL/2090118797","Erp** Angg******","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","01-03-2022 12:11:15",1,41000,"Jawa Barat"
"INV/20220301/MPL/2090118797","Erp** Angg******","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","01-03-2022 12:11:15",1,26000,"Jawa Barat"
"INV/20220301/MPL/2090238687","Ars**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","01-03-2022 12:41:01",4,41000,"Jawa Timur"
"INV/20220301/MPL/2090631210","MAHM****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","01-03-2022 14:19:52",1,168500,"DKI Jakarta"
"INV/20220301/MPL/2092056553","Aza** Im**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","01-03-2022 23:02:10",1,39050,"DKI Jakarta"
"INV/20220301/MPL/2089773627","Yas**","Tinta EPSON 664 L110 L120 L300 L310 - Hitam","02-03-2022 04:40:12",2,15000,"Jawa Barat"
"INV/20220301/MPL/2089773627","Yas**","Tinta EPSON 664 L110 L120 L300 L310 - Kuning","02-03-2022 04:40:12",1,15000,"Jawa Barat"
"INV/20220301/MPL/2089773627","Yas**","Tinta EPSON 664 L110 L120 L300 L310 - Biru","02-03-2022 04:40:12",1,15000,"Jawa Barat"
"INV/20220301/MPL/2089773627","Yas**","Tinta EPSON 664 L110 L120 L300 L310 - Merah","02-03-2022 04:40:12",1,15000,"Jawa Barat"
"INV/20220302/MPL/2092648352","Purc****** UNI***","CORAL Glossy Sticker A3 120 gsm / Kertas Stiker Glossy Photo A3","02-03-2022 08:39:12",10,49000,"DKI Jakarta"
"INV/20220302/MPL/2093353868","Chri***** indr*****","TINTA SKYPRINT UV DYE 1L UNTUK CANON G1000 G2000 MP258 IP2770 - Hitam","02-03-2022 11:48:19",1,120000,"DKI Jakarta"
"INV/20220302/MPL/2093518980","Ar* Sapu***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","02-03-2022 12:30:53",4,39050,"DKI Jakarta"
"INV/20220302/MPL/2093480194","Maur*** Agne***","CORAL Glossy Sticker Photo Paper 120 gsm","02-03-2022 12:53:59",3,24800,"DKI Jakarta"
"INV/20220302/MPL/2093776324","mans*** sam***","CSIC Board / Chip Detector Epson 1390 Rekondisi","02-03-2022 13:37:41",1,125000,"Jawa Barat"
"INV/20220302/MPL/2094002795","Wahy****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","02-03-2022 16:30:21",1,168500,"Jawa Barat"
"INV/20220303/MPL/2095305020","Az** Must****","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","03-03-2022 00:32:22",2,22000,"Jawa Tengah"
"INV/20220303/MPL/2095889558","Mary****","Coral Double Side Matte Inkjet Paper 220 gsm","03-03-2022 08:35:32",6,36500,"DKI Jakarta"
"INV/20220303/MPL/2096097499","Rosa*****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","03-03-2022 09:30:38",1,174600,"Banten"
"INV/20220303/MPL/2096181177","Lei*** Sil***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","03-03-2022 09:50:32",2,174600,"Jawa Barat"
"INV/20220302/MPL/2095223345","C* Ti** Cemp***","Anti Gores KTP SIM NPWP BPJS ATM - GLOSSY","03-03-2022 10:06:26",20,4500,"Kalimantan Timur"
"INV/20220303/MPL/2096291676","Andr*** Chan*********","Coral Double Side Matte Inkjet Paper 220 gsm","03-03-2022 10:14:44",2,36500,"Jawa Timur"
"INV/20220303/MPL/2096291676","Andr*** Chan*********","CORAL Glossy Photo Paper 210 gsm","03-03-2022 10:14:44",2,16000,"Jawa Timur"
"INV/20220303/MPL/2096393907","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","03-03-2022 10:37:34",1,110000,"Jawa Barat"
"INV/20220303/MPL/2096494699","to**","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Ekonomis","03-03-2022 11:00:12",1,35000,"Jawa Barat"
"INV/20220303/MPL/2096494699","to**","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Standar","03-03-2022 11:00:12",1,50000,"Jawa Barat"
"INV/20220303/MPL/2096538364","Nasr***** Izzu***","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","03-03-2022 11:09:07",8,3500,"Jawa Tengah"
"INV/20220303/MPL/2097207775","ri** suha***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","03-03-2022 13:43:06",1,21000,"Jawa Barat"
"INV/20220303/MPL/2097340358","Aba** Fen**","CORAL Glossy Sticker Photo Paper 120 gsm","03-03-2022 14:15:34",1,24800,"DKI Jakarta"
"INV/20220303/MPL/2097340358","Aba** Fen**","STICKER VINYL GLOSSY A4 130 gsm / STIKER VINIL GLOSSY A4 130 gr","03-03-2022 14:15:34",1,29900,"DKI Jakarta"
"INV/20220303/MPL/2097705746","MUHA*** SAN***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","03-03-2022 15:50:55",2,168500,"Jawa Barat"
"INV/20220303/MPL/2097711550","Sab*** Sto**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","03-03-2022 15:52:32",4,41000,"Jawa Barat"
"INV/20220303/MPL/2097723095","Mu**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","03-03-2022 16:26:16",1,168500,"Banten"
"INV/20220303/MPL/2097351135","Ii* Soli***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","03-03-2022 16:39:03",1,168500,"Jawa Barat"
"INV/20220303/MPL/2097931622","Kh* Fen**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","03-03-2022 16:55:09",1,21000,"DKI Jakarta"
"INV/20220303/MPL/2098079425","Ale*** Axe***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","03-03-2022 17:41:28",4,22000,"Sumatera Utara"
"INV/20220303/MPL/2098133738","Bar** Tirt****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","03-03-2022 17:58:31",1,168500,"Jawa Tengah"
"INV/20220303/MPL/2098599450","angg***** ar** sapu***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","03-03-2022 20:18:21",1,39050,"Jawa Barat"
"INV/20220304/MPL/2099693645","Bar** Sig**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","04-03-2022 07:59:36",5,39050,"DKI Jakarta"
"INV/20220304/MPL/2100369741","Sa** Suta***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","04-03-2022 11:21:06",5,39050,"DKI Jakarta"
"INV/20220304/MPL/2100450941","Sr*","Stiker Vinyl Transparan Inkjet","04-03-2022 11:42:27",1,41500,"DKI Jakarta"
"INV/20220304/MPL/2100450941","Sr*","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","04-03-2022 11:42:27",1,21000,"DKI Jakarta"
"INV/20220304/MPL/2100757434","Sult*** Hae***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","04-03-2022 13:13:27",5,21000,"Jawa Timur"
"INV/20220304/MPL/2101028541","Sa** Suta***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","04-03-2022 14:23:44",5,38000,"DKI Jakarta"
"INV/20220304/MPL/2101076827","iw** chan***","INKJET TRANSPARANT FILM 110 gsm","04-03-2022 14:38:04",1,39050,"DKI Jakarta"
"INV/20220304/MPL/2102236019","PAT** WIJ***","BAHAN PVC ID CARD 25 lembar - PVC nya saja - Lembaran Keras/Tengah","04-03-2022 22:32:08",1,90000,"Sumatera Selatan"
"INV/20220305/MPL/2104070515","Fah** Fahl*** Fird***","CHIP EPSON 1390 T60","05-03-2022 15:00:19",1,110000,"Jawa Barat"
"INV/20220305/MPL/2104070515","Fah** Fahl*** Fird***","INKJET TRANSPARANT FILM 110 gsm A3+","05-03-2022 15:00:19",1,110000,"Jawa Barat"
"INV/20220305/MPL/2104218445","Andr*** Perm***","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","05-03-2022 15:52:50",1,168500,"Jawa Barat"
"INV/20220305/MPL/2104222163","Din**","INKJET TRANSPARANT FILM 110 gsm A3+","05-03-2022 15:55:07",2,110000,"Banten"
"INV/20220305/MPL/2104245748","Ek* Irw**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","05-03-2022 16:03:03",1,168500,"Sumatera Barat"
"INV/20220305/MPL/2104463865","Sand***","BAHAN PVC ID CARD 25 lembar - Overlay (UNTUK LASER PRINTER) A3+","05-03-2022 17:36:40",2,250000,"Jawa Tengah"
"INV/20220305/MPL/2104546632","IND** MAUL*** YUS**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","05-03-2022 18:15:07",2,39050,"Jawa Barat"
"INV/20220306/MPL/2106043176","Ell*** Sauf***","Penghilang Karat WD40","06-03-2022 11:33:06",1,120000,"Jawa Barat"
"INV/20220306/MPL/2106745177","ang** arf**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","06-03-2022 15:51:39",1,174600,"Jawa Barat"
"INV/20220306/MPL/2106804322","Sur** Hera***","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","06-03-2022 16:16:23",1,21000,"Jawa Barat"
"INV/20220306/MPL/2107305897","Herd**** Djaa****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","06-03-2022 19:50:02",1,21000,"DKI Jakarta"
"INV/20220306/MPL/2107468654","AU**","CORAL Glossy Sticker Photo Paper 120 gsm","06-03-2022 20:54:27",1,24800,"Banten"
"INV/20220307/MPL/2108413533","Asp*** Muha****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","07-03-2022 09:05:54",1,168500,"Banten"
"INV/20220307/MPL/2108480599","il** mul**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","07-03-2022 09:39:33",1,225000,"Jawa Barat"
"INV/20220307/MPL/2108637811","Sa** Suta***","EPRINT Silky Gold Photo Paper 260 gsm / KERTAS FOTO SILKY DOFF","07-03-2022 10:04:23",5,51000,"DKI Jakarta"
"INV/20220307/MPL/2108826658","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","07-03-2022 11:26:36",7,41000,"Jawa Barat"
"INV/20220307/MPL/2109096227","nhol*** zin**","INKJET TRANSPARANT FILM 110 gsm A3+","07-03-2022 11:54:27",5,110000,"Jawa Barat"
"INV/20220307/MPL/2109197088","Ari** B*","PLASTIK LAMINASI MATTE F4 100 GSM - COLD LAMINATING MATTE FILM","07-03-2022 12:18:14",1,22000,"Banten"
"INV/20220307/MPL/2109219181","And** Wij***","Tinta Pigment 100ml untuk EPSON L800 L805 L1800 1390","07-03-2022 12:24:47",12,40000,"DKI Jakarta"
"INV/20220307/MPL/2109274573","Us** Fal***","PLASTIK LAMINASI GLOSSY F4 100 GSM FOLIO- COLD LAMINATING GLOSSY FILM","07-03-2022 12:39:50",2,22000,"Jawa Barat"
"INV/20220307/MPL/2109274573","Us** Fal***","Adaptor / Power Supply Printer Canon MG2570 / 2540 / IP2870 / E400","07-03-2022 12:39:50",1,25000,"Jawa Barat"
"INV/20220307/MPL/2109381624","Sab*** Sto**","LAMINASI 31 cm - ROLL - GLOSSY","07-03-2022 13:05:25",1,167500,"Jawa Barat"
"INV/20220307/MPL/2109508030","pak** idr**","Mainboard BROTHER MFC-J615W","07-03-2022 13:50:40",1,120000,"Jawa Timur"
"INV/20220307/MPL/2109345899","suh**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-C","07-03-2022 15:39:42",1,4e+05,"DKI Jakarta"
"INV/20220307/MPL/2109985947","An** Kud**","BAHAN PVC ID CARD 25 lembar - PVC nya saja - Lembaran Keras/Tengah","07-03-2022 15:48:14",1,90000,"Sumatera Selatan"
"INV/20220307/MPL/2110341471","sur*** Ro**","Inkjet Sticker Transparan 150 gsm PET","07-03-2022 18:00:38",1,35000,"DKI Jakarta"
"INV/20220307/MPL/2110341471","sur*** Ro**","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE A4 130 GR","07-03-2022 18:00:38",2,26000,"DKI Jakarta"
"INV/20220308/MPL/2111760424","Chan*** Pran***","CISS EPSON STYLUS 1390 + TABUNG MODEL EPSON","08-03-2022 09:09:40",1,190000,"Sumatera Utara"
"INV/20220308/MPL/2112007988","zave*******","Plastik Laminating Toho A4 100 Micron","08-03-2022 10:17:16",1,90000,"Banten"
"INV/20220308/MPL/2112007988","zave*******","Hanyoung Nux Emergency Stop Reset Button / Tombol Merah CRE-25R1R","08-03-2022 10:17:16",1,20000,"Banten"
"INV/20220308/MPL/2112073479","Tr* wula*****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","08-03-2022 10:36:46",50,3500,"Jawa Barat"
"INV/20220308/MPL/2111490768","Erw** Maul***","PRINTHEAD EPSON L1110 L3110","08-03-2022 11:16:39",1,995000,"Jawa Barat"
"INV/20220308/MPL/2111490768","Erw** Maul***","PRINTHEAD EPSON L220 L310 L350 L355","08-03-2022 11:16:39",1,990000,"Jawa Barat"
"INV/20220308/MPL/2112397926","Dw* Ruli*****","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","08-03-2022 11:56:53",1,320000,"Jawa Tengah"
"INV/20220308/MPL/2111691256","rat** tr*","MAINTENANCE BOX EPSON L6160 L6170 L6190 - COMPATIBLE","08-03-2022 12:01:24",1,79000,"DKI Jakarta"
"INV/20220308/MPL/2112650815","Rob***","TINTA SUBLIM UNTUK EPSON L800 L805 T60 1390","08-03-2022 13:04:14",3,75000,"DKI Jakarta"
"INV/20220308/MPL/2112657630","Muha*** Rama****","BAHAN PVC ID CARD 50 lembar - Overlay - Var-B: 0.25 mm","08-03-2022 13:06:23",1,225000,"Banten"
"INV/20220308/MPL/2112775775","M* Crea****","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","08-03-2022 13:36:27",2,41000,"Lampung"
"INV/20220308/MPL/2112775775","M* Crea****","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","08-03-2022 13:36:27",2,21000,"Lampung"
"INV/20220308/MPL/2113328835","Baro*** Gro**","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","08-03-2022 16:20:24",1,174600,"Banten"
"INV/20220308/MPL/2113345797","Ind** pram***","Stiker Vinyl Transparan Inkjet A3","08-03-2022 16:26:34",1,80000,"Jawa Tengah"
"INV/20220308/MPL/2113376989","Jaj** Muh***","BAHAN PVC ID CARD 50 lembar - Overlay - Var-A : 0.15 mm","08-03-2022 16:37:47",1,174600,"Jawa Barat"
"INV/20220308/MPL/2113430254","Ru** Wica*****","PVC BAHAN ID CARD PUTIH 50 SET (UNTUK LASER PRINTER)","08-03-2022 16:57:32",1,480000,"Jawa Tengah"
"INV/20220308/MPL/2113509198","Eg* Yusa***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","08-03-2022 17:29:59",5,39050,"DKI Jakarta"
"INV/20220309/MPL/2114777666","Maul*** Yan***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L800 L805 1390 T60 R230","09-03-2022 07:07:44",1,1e+05,"DKI Jakarta"
"INV/20220309/MPL/2114996089","rodh*****","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","09-03-2022 08:44:08",1,39050,"DKI Jakarta"
"INV/20220309/MPL/2115656567","Yan***","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","09-03-2022 11:12:21",3,39050,"Banten"
"INV/20220309/MPL/2115980336","Kasi*** As**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","09-03-2022 12:24:37",4,21000,"DKI Jakarta"
"INV/20220309/MPL/2116003214","Fi**","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","09-03-2022 12:29:24",3,21000,"Kepulauan Bangka Belitung"
"INV/20220309/MPL/2116003214","Fi**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","09-03-2022 12:29:24",1,21000,"Kepulauan Bangka Belitung"
"INV/20220309/MPL/2116992319","Tari***","TINTA SKYPRINT UV DYE 1L UNTUK EPSON L110 L120 L300 L310 L100 L220 - Hitam","09-03-2022 16:51:20",5,1e+05,"Banten"
"INV/20220309/MPL/2117789605","Nur** Faz**","Clear PET FILM / PLASTIK TRANSPARAN / OHP FILM 110 gsm","09-03-2022 21:18:38",1,39050,"Kalimantan Selatan"
"INV/20220309/MPL/2117789605","Nur** Faz**","INKJET TRANSPARANT FILM 110 gsm","09-03-2022 21:18:38",3,39050,"Kalimantan Selatan"
"INV/20220309/MPL/2117789605","Nur** Faz**","Stiker Vinyl Transparan Inkjet","09-03-2022 21:18:38",2,41500,"Kalimantan Selatan"
"INV/20220309/MPL/2117789605","Nur** Faz**","EPRINT Sticker Transparan 150 gsm","09-03-2022 21:18:38",1,35000,"Kalimantan Selatan"
"INV/20220310/MPL/2118357306","Ti** Moch*****","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","10-03-2022 05:05:18",4,168500,"Jawa Barat"
"INV/20220310/MPL/2118935774","Yo**","PLASTIK LAMINASI GLOSSY A4 100 GSM - COLD LAMINATING GLOSSY FILM","10-03-2022 09:34:55",1,21000,"Jawa Barat"
"INV/20220310/MPL/2119404717","Muha**** Fai*** Akb**","BAHAN PVC ID CARD 25 lembar - PVC nya saja - Lembaran Keras/Tengah","10-03-2022 11:24:56",1,90000,"Kalimantan Timur"
"INV/20220310/MPL/2119522473","Riz** Asma*******","Anti Gores KTP SIM NPWP BPJS ATM - GLOSSY","10-03-2022 11:52:23",4,4500,"DKI Jakarta"
"INV/20220310/MPL/2119657636","Nao** Huta*****","CORAL Glossy Sticker Photo Paper 120 gsm","10-03-2022 12:24:42",1,24800,"DKI Jakarta"
"INV/20220310/MPL/2120288480","Yoha**** Ald***","CORAL Glossy Photo Paper A3 230 gsm / Kertas Photo A3","10-03-2022 15:02:04",2,41000,"Jawa Barat"
"INV/20220310/MPL/2120656056","P* San*** Ja** Aba**","MAINTENANCE BOX EPSON T6190","10-03-2022 16:53:26",2,450000,"DKI Jakarta"
"INV/20220310/MPL/2121213606","Muha**** Lut***","PLASTIK LAMINASI MATTE A4 100 GSM - COLD LAMINATING MATTE FILM","10-03-2022 20:15:51",1,21000,"Sumatera Barat"
"INV/20220311/MPL/2121868330","Raz**","PVC BAHAN ID CARD EMAS / GOLD 50 SET (GUCH)","11-03-2022 01:50:39",1,480000,"DKI Jakarta"
"INV/20220311/MPL/2121868330","Raz**","PVC BAHAN ID CARD SILVER 50 SET (GUCH)","11-03-2022 01:50:39",1,490000,"DKI Jakarta"
"INV/20220311/MPL/2122609795","Ric** Qb* Jho**","INKJET TRANSPARANT FILM 110 gsm A3+","11-03-2022 10:10:44",1,110000,"Jawa Barat"
"INV/20220311/MPL/2122621781","dia** sa**","CORAL Glossy Sticker Photo Paper 120 gsm","11-03-2022 10:13:25",5,24800,"DKI Jakarta"
"INV/20220311/MPL/2122932284","Ste** Dj*","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","11-03-2022 11:29:04",4,320000,"DKI Jakarta"
"INV/20220311/MPL/2123119865","Bu**","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","11-03-2022 12:19:05",5,3500,"DKI Jakarta"
"INV/20220311/MPL/2123618974","fad** suba***","CORAL Glossy Photo Paper F4 Folio 230 gsm","11-03-2022 14:41:03",4,34500,"Jawa Barat"
"INV/20220311/MPL/2123988027","Nov** Res** Fahl******","INKJET MEDICAL FILM - REVERSE PRINT","11-03-2022 16:19:22",3,275000,"Jawa Barat"
"INV/20220311/MPL/2124018261","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Hitam","11-03-2022 16:29:48",1,15000,"Jawa Barat"
"INV/20220311/MPL/2124018261","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Merah","11-03-2022 16:29:48",1,15000,"Jawa Barat"
"INV/20220311/MPL/2124018261","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Kuning","11-03-2022 16:29:48",1,15000,"Jawa Barat"
"INV/20220311/MPL/2124018261","Ine***","Tinta EPSON 664 L110 L120 L300 L310 - Biru","11-03-2022 16:29:48",1,15000,"Jawa Barat"
"INV/20220311/MPL/2124102776","yu** aria***","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","11-03-2022 17:02:44",1,320000,"Jawa Tengah"
"INV/20220311/MPL/2124356414","Ari*** Prat***","LAMINASI 21 cm - ROLL - MATTE/DOFF","11-03-2022 18:41:49",1,132500,"Jawa Barat"
"INV/20220311/MPL/2124356414","Ari*** Prat***","STICKER VINYL MATTE A4 130 GSM / STIKER VINIL MATTE WATERPROOF","11-03-2022 18:41:49",10,38000,"Jawa Barat"
"INV/20220311/MPL/2124628186","Sul** Wan**","PVC BAHAN ID CARD PUTIH 50 SET - SERI-A","11-03-2022 20:27:58",1,320000,"Banten"
"INV/20220311/MPL/2123634175","Syam****** Jan***","BAHAN PVC ID CARD 50 lembar - Overlay Seri-Beta","12-03-2022 09:09:37",1,160000,"Kalimantan Tengah"
"INV/20220312/MPL/2126730392","ni**","CORAL Glossy Photo Paper 230 gsm","12-03-2022 14:00:18",23,17950,"Banten"
"INV/20220312/MPL/2126114193","Ro**","BAHAN PVC ID CARD 50 lembar - PVC nya saja - Lembaran Keras/Tengah - 0.46 mm","12-03-2022 16:07:09",1,168500,"Jambi"
"INV/20220313/MPL/2128606229","Nayn***","DR Winston cleaner inkjet Print head tinta Plotter, DTG 70ml - Standar","13-03-2022 07:52:19",1,50000,"DKI Jakarta"
"INV/20220313/MPL/2129251012","Yu**","Kabel Flexible / CABLE PRINT HEAD EPSON L110 L210 L220 L300 ORIGINAL","13-03-2022 12:28:41",1,80000,"Jawa Barat"
"INV/20220313/MPL/2130759178","Fit** Sto**","INKJET TRANSPARANT FILM 110 gsm A3+","13-03-2022 23:43:42",2,110000,"Jawa Barat"
"INV/20220314/MPL/2131298742","Must*** Sa** De**","INKJET TRANSPARANT FILM 110 gsm A3+","14-03-2022 09:08:00",5,110000,"Sulawesi Selatan"
"INV/20220314/MPL/2131575392","Fen** Hery**** Koes****","Inkjet Print Head Cleaning Stick Cotton Swab - BUSA","14-03-2022 10:22:22",10,3500,"DKI Jakarta"
"INV/20220314/MPL/2131744951","Ar** Ich*** N","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","14-03-2022 11:06:25",7,41000,"Jawa Barat"
"INV/20220314/MPL/2132364992","Ro** Yul** Azh**","CORAL Glossy Sticker Photo Paper 120 gsm","14-03-2022 13:52:53",15,24800,"Jawa Barat"
"INV/20220314/MPL/2132549219","Ma* Mar**","STICKER VINYL MATTE A4 150 GSM /STIKER VINIL MATTE WATERPROOF","14-03-2022 14:45:04",1,41000,"DKI Jakarta"
